,Coord X,Coord Y
0,465,403
1,924,752
2,778,188
3,676,541
4,601,677
5,668,338
6,692,186
7,712,955
8,423,436
9,354,553
10,512,286
11,242,400
12,732,712
13,18,720
14,965,877
15,101,366
16,563,340
17,659,451
18,295,898
19,327,561
20,846,680
21,412,262
22,781,809
23,218,615
24,260,79
25,215,418
26,762,451
27,737,124
28,266,115
29,566,844
30,359,821
31,387,18
32,988,286
33,172,392
34,418,794
35,951,701
36,363,151
37,845,61
38,637,500
39,147,947
40,940,204
41,910,754
42,62,67
43,817,895
44,947,104
45,55,435
46,225,303
47,743,922
48,890,623
49,361,896
50,414,439
51,197,97
52,68,129
53,705,171
54,957,95
55,698,353
56,394,313
57,201,555
58,935,123
59,107,832
60,397,372
61,77,162
62,867,251
63,629,924
64,12,748
65,144,212
66,567,808
67,952,433
68,107,718
69,271,681
70,934,770
71,535,354
72,249,30
73,764,368
74,645,218
75,281,920
76,54,503
77,855,473
78,740,100
79,234,376
80,598,18
81,437,354
82,441,997
83,703,94
84,601,457
85,128,770
86,695,18
87,895,230
88,216,297
89,167,925
90,489,588
91,406,380
92,938,23
93,124,539
94,461,475
95,851,274
96,40,832
97,3,64
98,2,922
99,222,444
100,565,294
101,962,208
102,825,212
103,827,355
104,604,734
105,477,399
106,531,739
107,454,686
108,899,921
109,644,311
110,616,603
111,709,205
112,313,289
113,80,117
114,212,979
115,796,610
116,98,818
117,124,460
118,931,845
119,949,661
120,881,950
121,750,717
122,350,117
123,599,572
124,208,14
125,710,151
126,439,213
127,462,310
128,924,585
129,262,339
130,459,814
131,333,640
132,742,531
133,713,534
134,674,707
135,422,647
136,324,32
137,22,710
138,612,55
139,366,190
140,475,781
141,218,129
142,298,813
143,590,181
144,841,384
145,291,235
146,264,923
147,90,148
148,365,988
149,813,539
150,700,530
151,37,289
152,953,827
153,233,60
154,396,917
155,214,132
156,302,995
157,78,795
158,345,464
159,102,906
160,447,20
161,874,425
162,120,158
163,351,531
164,756,174
165,460,333
166,148,265
167,801,909
168,85,51
169,574,835
170,51,664
171,394,667
172,39,890
173,966,489
174,824,630
175,24,137
176,764,237
177,209,73
178,511,680
179,683,811
180,20,582
181,293,469
182,416,956
183,674,831
184,997,855
185,306,224
186,318,386
187,698,994
188,722,90
189,665,910
190,568,644
191,514,13
192,312,953
193,77,257
194,475,280
195,594,933
196,651,876
197,440,605
198,942,517
199,61,927
200,536,130
201,970,456
202,362,61
203,34,187
204,688,607
205,267,907
206,873,392
207,205,423
208,648,347
209,39,428
210,106,204
211,105,202
212,323,295
213,747,154
214,196,654
215,191,671
216,824,358
217,889,762
218,521,643
219,918,940
220,785,958
221,222,568
222,1,244
223,531,479
224,869,245
225,201,570
226,989,954
227,679,506
228,527,461
229,190,682
230,983,901
231,206,885
232,417,88
233,924,182
234,120,17
235,745,345
236,345,348
237,464,781
238,862,594
239,950,418
240,234,28
241,83,315
242,161,992
243,739,760
244,983,176
245,258,820
246,317,668
247,394,694
248,629,900
249,780,739
250,26,403
251,693,619
252,732,753
253,860,458
254,17,628
255,841,947
256,929,612
257,378,575
258,81,667
259,9,814
260,295,814
261,864,843
262,1,4
263,674,712
264,642,16
265,854,982
266,341,489
267,474,241
268,341,487
269,495,983
270,978,62
271,58,581
272,166,215
273,651,266
274,229,855
275,859,847
276,175,726
277,167,841
278,123,147
279,617,518
280,609,164
281,366,412
282,343,416
283,439,364
284,641,111
285,670,380
286,322,248
287,246,145
288,604,148
289,755,40
290,913,468
291,625,679
292,419,339
293,183,602
294,678,18
295,758,462
296,502,584
297,710,966
298,946,17
299,406,681
300,380,124
301,363,772
302,996,306
303,466,542
304,557,182
305,197,543
306,578,37
307,493,802
308,451,25
309,301,808
310,42,260
311,77,58
312,454,459
313,96,914
314,923,995
315,860,85
316,868,232
317,368,907
318,748,670
319,844,604
320,989,275
321,686,435
322,538,530
323,865,627
324,939,953
325,13,653
326,81,729
327,893,608
328,712,676
329,104,467
330,858,369
331,45,142
332,643,718
333,92,206
334,678,242
335,847,532
336,266,989
337,632,321
338,456,119
339,356,510
340,325,517
